▪▪▪▪ zjj-core:fmt
▪▪▪▪ zjj:fmt
▪▪▪▪ zjj-core:fmt (985ms)
▪▪▪▪ zjj-core:clippy (cached, f29aa211)
▪▪▪▪ zjj:fmt (1s 11ms)
zjj-core:test | running 97 tests
     zjj:test | test types::tests::test_session_status_transitions ... ok
     zjj:test | test watcher::tests::test_watch_event_equality ... ok
     zjj:test | test watcher::tests::test_watcher_disabled ... ok
     zjj:test | test watcher::tests::test_watcher_invalid_debounce_too_high ... ok
     zjj:test | test watcher::tests::test_watcher_invalid_debounce_too_low ... ok
     zjj:test | test zellij::tests::test_check_zellij_not_running ... ok
     zjj:test | test zellij::tests::test_custom_commands_in_config ... ok
     zjj:test | test zellij::tests::test_generate_full_valid_kdl_with_floating ... ok
     zjj:test | test zellij::tests::test_generate_minimal_valid_kdl ... ok
     zjj:test | test zellij::tests::test_generate_review_template ... ok
     zjj:test | test zellij::tests::test_generate_split_template ... ok
     zjj:test | test watcher::tests::test_beads_status_equality ... ok
     zjj:test | test zellij::tests::test_tab_close_requires_zellij ... ok
     zjj:test | test zellij::tests::test_generate_standard_valid_kdl ... ok
     zjj:test | test zellij::tests::test_tab_focus_requires_zellij ... ok
     zjj:test | test zellij::tests::test_layout_generate_creates_file ... ok
     zjj:test | test zellij::tests::test_tab_open_missing_layout_file ... ok
     zjj:test | test zellij::tests::test_tab_open_requires_zellij ... ok
     zjj:test | test types::tests::test_session_validate_name_regex ... ok
     zjj:test | test zellij::tests::test_validate_kdl_missing_layout ... ok
     zjj:test | test zellij::tests::test_validate_kdl_missing_pane ... ok
     zjj:test | test zellij::tests::test_validate_kdl_unbalanced_braces ... ok
     zjj:test | test zellij::tests::test_variable_substitution_in_config ... ok
     zjj:test | test types::tests::test_session_validate_path_not_absolute ... ok
     zjj:test | test types::tests::test_session_validate_timestamps ... ok
     zjj:test | test jj::tests::test_check_jj_version_compatible_integration ... ok
     zjj:test | test jj::tests::test_get_jj_version_integration ... ok
     zjj:test | test jj::tests::test_has_uncommitted_changes_clean_repo ... ok
     zjj:test | test hints::tests::test_generate_hints_response ... ok
     zjj:test | 
     zjj:test | test result: ok. 215 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.13s
     zjj:test | 
     zjj:test | 
     zjj:test | running 0 tests
     zjj:test | 
     zjj:test | test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
     zjj:test | 
     zjj:test | 
     zjj:test | running 2 tests
     zjj:test | test crates/zjj-core/src/result.rs - result::Result (line 12) ... ignored
     zjj:test | test crates/zjj-core/src/watcher.rs - watcher (line 9) - compile ... ok
     zjj:test | 
     zjj:test | test result: ok. 1 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.09s
   zjj:clippy | [1m[92m    Blocking[0m waiting for file lock on package cache
   zjj:clippy | [1m[92m    Blocking[0m waiting for file lock on package cache
   zjj:clippy | [1m[92m    Blocking[0m waiting for file lock on package cache
   zjj:clippy | [1m[92m    Checking[0m zjj-core v0.1.0 (/home/lewis/src/zjj/crates/zjj-core)
   zjj:clippy | [1m[92m    Checking[0m zjj v0.1.0 (/home/lewis/src/zjj/crates/zjj)
   zjj:clippy | [1m[92m    Finished[0m `dev` profile [unoptimized + debuginfo] target(s) in 9.37s
     zjj:test | [1m[92m    Blocking[0m waiting for file lock on package cache
     zjj:test | [1m[92m    Blocking[0m waiting for file lock on package cache
     zjj:test | [1m[92m    Blocking[0m waiting for file lock on package cache
     zjj:test | [1m[92m    Blocking[0m waiting for file lock on artifact directory
     zjj:test | [1m[92m   Compiling[0m zjj v0.1.0 (/home/lewis/src/zjj/crates/zjj)
     zjj:test | [1m[92m   Compiling[0m zjj-core v0.1.0 (/home/lewis/src/zjj/crates/zjj-core)
     zjj:test | [1m[92m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 22.24s
     zjj:test | [1m[92m     Running[0m unittests src/lib.rs (/home/lewis/src/zjj/target/debug/deps/zjj-c74f7f2625640799)
     zjj:test | [1m[92m     Running[0m unittests src/main.rs (/home/lewis/src/zjj/target/debug/deps/jjz-c842d90652a65969)
     zjj:test | [1m[92m     Running[0m tests/command_edge_cases.rs (/home/lewis/src/zjj/target/debug/deps/command_edge_cases-aedbb8911783d34c)
     zjj:test | [1m[92m     Running[0m tests/e2e_mvp_commands.rs (/home/lewis/src/zjj/target/debug/deps/e2e_mvp_commands-3e424b10db5a020a)
     zjj:test | [1m[92m     Running[0m tests/error_recovery.rs (/home/lewis/src/zjj/target/debug/deps/error_recovery-77799d5f541a2661)
     zjj:test | [1m[92m     Running[0m tests/security_path_validation.rs (/home/lewis/src/zjj/target/debug/deps/security_path_validation-b20b80bdaed50d9a)
     zjj:test | [1m[92m     Running[0m tests/test_cli_parsing.rs (/home/lewis/src/zjj/target/debug/deps/test_cli_parsing-fea6a19cee9306b4)
     zjj:test | [1m[92m     Running[0m tests/test_error_display.rs (/home/lewis/src/zjj/target/debug/deps/test_error_display-212ef02cfe0d775d)
     zjj:test | [1m[92m     Running[0m tests/test_error_scenarios.rs (/home/lewis/src/zjj/target/debug/deps/test_error_scenarios-06b4a0a1fb98f615)
     zjj:test | [1m[92m     Running[0m tests/test_init.rs (/home/lewis/src/zjj/target/debug/deps/test_init-216f2d1b5d8d8194)
     zjj:test | [1m[92m     Running[0m tests/test_json_error_output.rs (/home/lewis/src/zjj/target/debug/deps/test_json_error_output-0ca095bb13cd83e3)
     zjj:test | [1m[92m     Running[0m tests/test_query_error_handling.rs (/home/lewis/src/zjj/target/debug/deps/test_query_error_handling-ecb70fb929544101)
     zjj:test | [1m[92m     Running[0m tests/test_session_lifecycle.rs (/home/lewis/src/zjj/target/debug/deps/test_session_lifecycle-fd73577f95cd4e02)
     zjj:test | [1m[92m     Running[0m tests/test_tty_detection.rs (/home/lewis/src/zjj/target/debug/deps/test_tty_detection-f09fbafa5a5d4da4)
     zjj:test | [1m[92m     Running[0m unittests src/lib.rs (/home/lewis/src/zjj/target/debug/deps/zjj_core-cbfcc39a9a4b3c26)
     zjj:test | [1m[92m   Doc-tests[0m zjj
     zjj:test | [1m[92m   Doc-tests[0m zjj_core
▪▪▪▪ zjj:test (cached, 4c60f7ca)

Tasks: 6 completed (4 cached)
 Time: 1s 45ms

